Quote,Spoken by,Who,Year,Book
"Be the change that you wish to see in the world",Mahatma Gandhi,Leader of Indian Independence,1930s,Not available in book
"I have a dream",Martin Luther King Jr.,Civil Rights Leader,1963,Not available in book
"The only thing we have to fear is fear itself",Franklin D. Roosevelt,U.S. President,1933,Not available in book
"That's one small step for man, one giant leap for mankind",Neil Armstrong,Astronaut,1969,Not available in book
"If you can't explain it simply, you don't understand it well enough",Albert Einstein,Physicist,1940s,Not available in book
"Give me blood and I will give you freedom",Subhash Chandra Bose,Indian Freedom Fighter,1944,Not available in book
"An eye for an eye will make the whole world blind",Mahatma Gandhi,Leader of Indian Independence,1930s,Not available in book
"Injustice anywhere is a threat to justice everywhere",Martin Luther King Jr.,Civil Rights Leader,1963,Letter from Birmingham Jail
"Education is the most powerful weapon which you can use to change the world",Nelson Mandela,Anti-apartheid Activist & President,2003,Not available in book
"The future depends on what you do today",Mahatma Gandhi,Leader of Indian Independence,1930s,Not available in book
"The pen is mightier than the sword",Edward Bulwer-Lytton,Writer,1839,Richelieu; Or the Conspiracy
"To be, or not to be, that is the question",William Shakespeare,Playwright,1603,Hamlet
"Those who cannot remember the past are condemned to repeat it",George Santayana,Philosopher,1905,The Life of Reason
"A nation that destroys its soils destroys itself",Franklin D. Roosevelt,U.S. President,1937,Not available in book
"The best way to find yourself is to lose yourself in the service of others",Mahatma Gandhi,Indian Leader,1930s,Not available in book
"Success consists of going from failure to failure without loss of enthusiasm",Winston Churchill,British Prime Minister,1941,Not available in book
"Speak truth to power",Bayard Rustin,Civil Rights Activist,1940s,Not available in book
"The only limit to our realization of tomorrow is our doubts of today",Franklin D. Roosevelt,U.S. President,1945,Not available in book
"Let us not seek to satisfy our thirst for freedom by drinking from the cup of bitterness and hatred",Martin Luther King Jr.,Civil Rights Leader,1963,Not available in book
"The weak can never forgive. Forgiveness is the attribute of the strong",Mahatma Gandhi,Indian Freedom Fighter,1931,Not available in book
"Do not wait for leaders; do it alone, person to person",Mother Teresa,Catholic Saint and Missionary,1980,Not available in book
"Liberty means responsibility. That is why most men dread it",George Bernard Shaw,Playwright,1903,Man and Superman
"If liberty means anything at all, it means the right to tell people what they do not want to hear",George Orwell,Author,1945,Not available in book
"A journey of a thousand miles begins with a single step",Lao Tzu,Philosopher,6th century BC,Tao Te Ching
"Arise, awake and stop not till the goal is reached",Swami Vivekananda,Hindu Monk,1893,Not available in book
"Work is worship",Swami Vivekananda,Hindu Monk,1890,Not available in book
"A government that robs Peter to pay Paul can always depend on the support of Paul",George Bernard Shaw,Playwright,1930s,Not available in book
"The price of greatness is responsibility",Winston Churchill,British Prime Minister,1945,Not available in book
"No one can make you feel inferior without your consent",Eleanor Roosevelt,Former First Lady of the U.S.,1930s,This is My Story
"Facts do not cease to exist because they are ignored",Aldous Huxley,Writer,1927,Proper Studies
"Truth alone triumphs",Mundaka Upanishad,Ancient Indian Scripture,8th Century BCE,Mundaka Upanishad
"Peace begins with a smile",Mother Teresa,Catholic Saint and Missionary,1980,Not available in book
"Imagination is more important than knowledge",Albert Einstein,Physicist,1929,Not available in book
"Power tends to corrupt, and absolute power corrupts absolutely",Lord Acton,Historian,1887,Letter to Bishop Mandell Creighton
"Ask not what your country can do for you—ask what you can do for your country",John F. Kennedy,U.S. President,1961,Inaugural Address
